annotation_id,note_id,start,end,span,concept_id,annotation_type
55811,15438540-DS-4,7253.0,7270.0,Type A dissection,301899003,train
55812,15519087-DS-17,176.0,187.0,Penicillins,91936005,train
55813,15519087-DS-17,225.0,231.0,Trauma,417746004,train
55814,15519087-DS-17,255.0,259.0,fall,161898004,train
55815,15519087-DS-17,305.0,327.0,Exploratory laparotomy,74770008,train
55816,15519087-DS-17,332.0,343.0,splenectomy,234319005,train
55817,15519087-DS-17,446.0,450.0,fall,161898004,train
55818,15519087-DS-17,492.0,502.0,Left sided,724223001,train
55819,15519087-DS-17,503.0,509.0,rib fx,33737001,train
55820,15519087-DS-17,511.0,525.0,hemoperitoneum,45626005,train
55821,15519087-DS-17,529.0,534.0,liver,262802005,train
55822,15519087-DS-17,536.0,542.0,spleen,262822009,train
55823,15519087-DS-17,548.0,571.0,"left
kidney lacerations",11800891000119109,train
55824,15519087-DS-17,607.0,611.0,fall,161898004,train
55825,15519087-DS-17,745.0,767.0,"intoxication with
ETOH",25702006,train
55826,15519087-DS-17,769.0,775.0,benzos,712742003,train
55827,15519087-DS-17,864.0,879.0,epigastric pain,79922009,train
55828,15519087-DS-17,906.0,917.0,hepatitis C,50711007,train
55829,15519087-DS-17,950.0,960.0,evaluation,386053000,train
55830,15519087-DS-17,983.0,995.0,Abdomen soft,249543005,train
55831,15519087-DS-17,997.0,1023.0,"tender to
palpation to LUQ",448660000,train
55832,15519087-DS-17,1072.0,1077.0,Hep C,50711007,train
55833,15519087-DS-17,1091.0,1101.0,Depression,35489007,train
55834,15519087-DS-17,1102.0,1109.0,anxiety,48694002,train
55835,15519087-DS-17,1121.0,1140.0,polysubstance abuse,445273005,train
55836,15519087-DS-17,1141.0,1150.0,Right PTX,109363001,train
55837,15519087-DS-17,1155.0,1168.0,gunshot wound,56768003,train
55838,15519087-DS-17,1172.0,1183.0,right chest,51872008,train
55839,15519087-DS-17,1196.0,1201.0,Right,51872008,train
55840,15519087-DS-17,1202.0,1222.0,chest tube placement,264957007,train
55841,15519087-DS-17,1227.0,1237.0,Laceration,35933005,train
55842,15519087-DS-17,1238.0,1244.0,repair,4365001,train
55843,15519087-DS-17,1245.0,1249.0,back,76209009,train
55844,15519087-DS-17,1251.0,1264.0,posterior leg,76209009,train
55845,15519087-DS-17,1364.0,1366.0,VS,118227000,train
55846,15519087-DS-17,1370.0,1377.0,General,162673000,train
55847,15519087-DS-17,1392.0,1400.0,distress,69328002,train
55848,15519087-DS-17,1401.0,1407.0,Cardio,363003006,train
55849,15519087-DS-17,1420.0,1422.0,S2,111974005,train
55851,15519087-DS-17,1434.0,1438.0,CTAB,48348007,train
55852,15519087-DS-17,1439.0,1446.0,Abdomen,225162003,train
55853,15519087-DS-17,1448.0,1452.0,Soft,249543005,train
55854,15519087-DS-17,1460.0,1469.0,distended,60728008,train
55855,15519087-DS-17,1471.0,1475.0,mild,162468002,train
55856,15519087-DS-17,1480.0,1490.0,tenderness,247348008,train
55857,15519087-DS-17,1522.0,1533.0,Extremities,302773001,train
55858,15519087-DS-17,1538.0,1543.0,edema,267038008,train
55859,15519087-DS-17,1548.0,1556.0,erythema,247441003,train
55860,15519087-DS-17,1597.0,1600.0,WBC,767002,train
55861,15519087-DS-17,1607.0,1610.0,RBC,14089001,train
55862,15519087-DS-17,1617.0,1620.0,Hgb,441689006,train
55863,15519087-DS-17,1626.0,1629.0,Hct,28317006,train
55864,15519087-DS-17,1644.0,1647.0,MCH,54706004,train
55865,15519087-DS-17,1653.0,1657.0,MCHC,37254006,train
55866,15519087-DS-17,1663.0,1666.0,RDW,66842004,train
55867,15519087-DS-17,1672.0,1677.0,RDWSD,66842004,train
55868,15519087-DS-17,1709.0,1712.0,WBC,767002,train
55869,15519087-DS-17,1719.0,1722.0,RBC,14089001,train
55870,15519087-DS-17,1729.0,1732.0,Hgb,441689006,train
55871,15519087-DS-17,1738.0,1741.0,Hct,28317006,train
55872,15519087-DS-17,1756.0,1759.0,MCH,54706004,train
55873,15519087-DS-17,1765.0,1769.0,MCHC,37254006,train
55874,15519087-DS-17,1775.0,1778.0,RDW,66842004,train
55875,15519087-DS-17,1784.0,1789.0,RDWSD,66842004,train
55876,15519087-DS-17,1821.0,1824.0,WBC,767002,train
55877,15519087-DS-17,1831.0,1834.0,RBC,14089001,train
55878,15519087-DS-17,1841.0,1844.0,Hgb,441689006,train
55879,15519087-DS-17,1850.0,1853.0,Hct,28317006,train
55880,15519087-DS-17,1868.0,1871.0,MCH,54706004,train
55881,15519087-DS-17,1877.0,1881.0,MCHC,37254006,train
55882,15519087-DS-17,1887.0,1890.0,RDW,66842004,train
55883,15519087-DS-17,1896.0,1901.0,RDWSD,66842004,train
55884,15519087-DS-17,1934.0,1937.0,WBC,767002,train
55885,15519087-DS-17,1944.0,1947.0,RBC,14089001,train
55886,15519087-DS-17,1954.0,1957.0,Hgb,441689006,train
55887,15519087-DS-17,1963.0,1966.0,Hct,28317006,train
55888,15519087-DS-17,1981.0,1984.0,MCH,54706004,train
55889,15519087-DS-17,1990.0,1994.0,MCHC,37254006,train
55890,15519087-DS-17,2000.0,2003.0,RDW,66842004,train
55891,15519087-DS-17,2009.0,2014.0,RDWSD,66842004,train
55892,15519087-DS-17,2047.0,2050.0,WBC,767002,train
55893,15519087-DS-17,2057.0,2060.0,RBC,14089001,train
55894,15519087-DS-17,2067.0,2070.0,Hgb,441689006,train
55895,15519087-DS-17,2076.0,2079.0,Hct,28317006,train
55896,15519087-DS-17,2094.0,2097.0,MCH,54706004,train
55897,15519087-DS-17,2103.0,2107.0,MCHC,37254006,train
55898,15519087-DS-17,2113.0,2116.0,RDW,66842004,train
55899,15519087-DS-17,2122.0,2127.0,RDWSD,66842004,train
55900,15519087-DS-17,2160.0,2163.0,WBC,767002,train
55901,15519087-DS-17,2170.0,2173.0,RBC,14089001,train
55902,15519087-DS-17,2180.0,2183.0,Hgb,441689006,train
55903,15519087-DS-17,2189.0,2192.0,Hct,28317006,train
55904,15519087-DS-17,2207.0,2210.0,MCH,54706004,train
55905,15519087-DS-17,2216.0,2220.0,MCHC,37254006,train
55906,15519087-DS-17,2226.0,2229.0,RDW,66842004,train
55907,15519087-DS-17,2235.0,2240.0,RDWSD,66842004,train
55908,15519087-DS-17,2273.0,2276.0,WBC,767002,train
55909,15519087-DS-17,2283.0,2286.0,RBC,14089001,train
55910,15519087-DS-17,2293.0,2296.0,Hgb,441689006,train
55911,15519087-DS-17,2302.0,2305.0,Hct,28317006,train
55912,15519087-DS-17,2320.0,2323.0,MCH,54706004,train
55913,15519087-DS-17,2329.0,2333.0,MCHC,37254006,train
55914,15519087-DS-17,2339.0,2342.0,RDW,66842004,train
55915,15519087-DS-17,2348.0,2353.0,RDWSD,66842004,train
55916,15519087-DS-17,2385.0,2388.0,WBC,767002,train
55917,15519087-DS-17,2395.0,2398.0,RBC,14089001,train
55918,15519087-DS-17,2405.0,2408.0,Hgb,441689006,train
55919,15519087-DS-17,2414.0,2417.0,Hct,28317006,train
55920,15519087-DS-17,2432.0,2435.0,MCH,54706004,train
55921,15519087-DS-17,2441.0,2445.0,MCHC,37254006,train
55922,15519087-DS-17,2451.0,2454.0,RDW,66842004,train
55923,15519087-DS-17,2460.0,2465.0,RDWSD,66842004,train
55924,15519087-DS-17,2497.0,2500.0,WBC,767002,train
55925,15519087-DS-17,2507.0,2510.0,RBC,14089001,train
55926,15519087-DS-17,2517.0,2520.0,Hgb,441689006,train
55927,15519087-DS-17,2526.0,2529.0,Hct,28317006,train
55928,15519087-DS-17,2544.0,2547.0,MCH,54706004,train
55929,15519087-DS-17,2553.0,2557.0,MCHC,37254006,train
55930,15519087-DS-17,2563.0,2566.0,RDW,66842004,train
55931,15519087-DS-17,2572.0,2577.0,RDWSD,66842004,train
55932,15519087-DS-17,2610.0,2613.0,WBC,767002,train
55933,15519087-DS-17,2620.0,2623.0,RBC,14089001,train
55934,15519087-DS-17,2630.0,2633.0,Hgb,441689006,train
55935,15519087-DS-17,2639.0,2642.0,Hct,28317006,train
55936,15519087-DS-17,2657.0,2660.0,MCH,54706004,train
55937,15519087-DS-17,2666.0,2670.0,MCHC,37254006,train
55938,15519087-DS-17,2676.0,2679.0,RDW,66842004,train
55939,15519087-DS-17,2685.0,2690.0,RDWSD,66842004,train
55940,15519087-DS-17,2723.0,2726.0,WBC,767002,train
55941,15519087-DS-17,2733.0,2736.0,RBC,14089001,train
55942,15519087-DS-17,2743.0,2746.0,Hgb,441689006,train
55943,15519087-DS-17,2753.0,2756.0,Hct,28317006,train
55944,15519087-DS-17,2771.0,2774.0,MCH,54706004,train
55945,15519087-DS-17,2780.0,2784.0,MCHC,37254006,train
55946,15519087-DS-17,2790.0,2793.0,RDW,66842004,train
55947,15519087-DS-17,2799.0,2804.0,RDWSD,66842004,train
55948,15519087-DS-17,2837.0,2840.0,WBC,767002,train
55949,15519087-DS-17,2847.0,2850.0,RBC,14089001,train
55950,15519087-DS-17,2857.0,2860.0,Hgb,441689006,train
55951,15519087-DS-17,2866.0,2869.0,Hct,28317006,train
55952,15519087-DS-17,2884.0,2887.0,MCH,54706004,train
55953,15519087-DS-17,2893.0,2897.0,MCHC,37254006,train
55954,15519087-DS-17,2903.0,2906.0,RDW,66842004,train
55955,15519087-DS-17,2912.0,2917.0,RDWSD,66842004,train
55956,15519087-DS-17,2952.0,2955.0,WBC,767002,train
55957,15519087-DS-17,2962.0,2965.0,RBC,14089001,train
55958,15519087-DS-17,2972.0,2975.0,Hgb,441689006,train
55959,15519087-DS-17,2981.0,2984.0,Hct,28317006,train
55960,15519087-DS-17,2999.0,3002.0,MCH,54706004,train
55961,15519087-DS-17,3008.0,3012.0,MCHC,37254006,train
55962,15519087-DS-17,3018.0,3021.0,RDW,66842004,train
55963,15519087-DS-17,3027.0,3032.0,RDWSD,66842004,train
55964,15519087-DS-17,3067.0,3070.0,WBC,767002,train
55965,15519087-DS-17,3075.0,3078.0,RBC,14089001,train
55966,15519087-DS-17,3085.0,3088.0,Hgb,441689006,train
55967,15519087-DS-17,3094.0,3097.0,Hct,28317006,train
55968,15519087-DS-17,3112.0,3115.0,MCH,54706004,train
55969,15519087-DS-17,3121.0,3125.0,MCHC,37254006,train
55970,15519087-DS-17,3131.0,3134.0,RDW,66842004,train
55971,15519087-DS-17,3140.0,3145.0,RDWSD,66842004,train
55972,15519087-DS-17,3177.0,3180.0,WBC,767002,train
55973,15519087-DS-17,3185.0,3188.0,RBC,14089001,train
55974,15519087-DS-17,3195.0,3198.0,Hgb,441689006,train
55975,15519087-DS-17,3204.0,3207.0,Hct,28317006,train
55976,15519087-DS-17,3222.0,3225.0,MCH,54706004,train
55977,15519087-DS-17,3231.0,3235.0,MCHC,37254006,train
55978,15519087-DS-17,3241.0,3244.0,RDW,66842004,train
55979,15519087-DS-17,3250.0,3255.0,RDWSD,66842004,train
55980,15519087-DS-17,3287.0,3290.0,WBC,767002,train
55981,15519087-DS-17,3295.0,3298.0,RBC,14089001,train
55982,15519087-DS-17,3305.0,3308.0,Hgb,441689006,train
55983,15519087-DS-17,3314.0,3317.0,Hct,28317006,train
55984,15519087-DS-17,3332.0,3335.0,MCH,54706004,train
55985,15519087-DS-17,3342.0,3346.0,MCHC,37254006,train
55986,15519087-DS-17,3352.0,3355.0,RDW,66842004,train
55987,15519087-DS-17,3361.0,3366.0,RDWSD,66842004,train
55988,15519087-DS-17,3398.0,3401.0,WBC,767002,train
55989,15519087-DS-17,3406.0,3409.0,RBC,14089001,train
55990,15519087-DS-17,3416.0,3419.0,Hgb,441689006,train
55991,15519087-DS-17,3425.0,3428.0,Hct,28317006,train
55992,15519087-DS-17,3443.0,3446.0,MCH,54706004,train
55993,15519087-DS-17,3452.0,3456.0,MCHC,37254006,train
55994,15519087-DS-17,3462.0,3465.0,RDW,66842004,train
55995,15519087-DS-17,3471.0,3476.0,RDWSD,66842004,train
55996,15519087-DS-17,3508.0,3511.0,WBC,767002,train
55997,15519087-DS-17,3516.0,3519.0,RBC,14089001,train
55998,15519087-DS-17,3526.0,3529.0,Hgb,441689006,train
55999,15519087-DS-17,3535.0,3538.0,Hct,28317006,train
56000,15519087-DS-17,3553.0,3556.0,MCH,54706004,train
56001,15519087-DS-17,3562.0,3566.0,MCHC,37254006,train
56002,15519087-DS-17,3572.0,3575.0,RDW,66842004,train
56003,15519087-DS-17,3581.0,3586.0,RDWSD,66842004,train
56004,15519087-DS-17,3618.0,3621.0,WBC,767002,train
56005,15519087-DS-17,3627.0,3630.0,RBC,14089001,train
56006,15519087-DS-17,3637.0,3640.0,Hgb,441689006,train
56007,15519087-DS-17,3646.0,3649.0,Hct,28317006,train
56008,15519087-DS-17,3664.0,3667.0,MCH,54706004,train
56009,15519087-DS-17,3673.0,3677.0,MCHC,37254006,train
56010,15519087-DS-17,3683.0,3686.0,RDW,66842004,train
56011,15519087-DS-17,3692.0,3697.0,RDWSD,66842004,train
56012,15519087-DS-17,3733.0,3736.0,WBC,767002,train
56013,15519087-DS-17,3741.0,3744.0,RBC,14089001,train
56014,15519087-DS-17,3751.0,3754.0,Hgb,441689006,train
56015,15519087-DS-17,3760.0,3763.0,Hct,28317006,train
56016,15519087-DS-17,3778.0,3781.0,MCH,54706004,train
56017,15519087-DS-17,3787.0,3791.0,MCHC,37254006,train
56018,15519087-DS-17,3797.0,3800.0,RDW,66842004,train
56019,15519087-DS-17,3806.0,3811.0,RDWSD,66842004,train
56020,15519087-DS-17,3844.0,3847.0,WBC,767002,train
56021,15519087-DS-17,3852.0,3855.0,RBC,14089001,train
56022,15519087-DS-17,3862.0,3865.0,Hgb,441689006,train
56023,15519087-DS-17,3871.0,3874.0,Hct,28317006,train
56024,15519087-DS-17,3889.0,3892.0,MCH,54706004,train
56025,15519087-DS-17,3899.0,3903.0,MCHC,37254006,train
56026,15519087-DS-17,3909.0,3912.0,RDW,66842004,train
56027,15519087-DS-17,3918.0,3923.0,RDWSD,66842004,train
56028,15519087-DS-17,3955.0,3958.0,WBC,767002,train
56029,15519087-DS-17,3965.0,3968.0,RBC,14089001,train
56030,15519087-DS-17,3975.0,3978.0,Hgb,441689006,train
56031,15519087-DS-17,3985.0,3988.0,Hct,28317006,train
56032,15519087-DS-17,4003.0,4006.0,MCH,54706004,train
56033,15519087-DS-17,4013.0,4017.0,MCHC,37254006,train
56034,15519087-DS-17,4023.0,4026.0,RDW,66842004,train
56035,15519087-DS-17,4032.0,4037.0,RDWSD,66842004,train
56036,15519087-DS-17,4069.0,4074.0,Neuts,30630007,train
56037,15519087-DS-17,4081.0,4087.0,Lymphs,74765001,train
56038,15519087-DS-17,4094.0,4099.0,Monos,67776007,train
56039,15519087-DS-17,4114.0,4118.0,Baso,42351005,train
56040,15519087-DS-17,4227.0,4232.0,Neuts,30630007,train
56041,15519087-DS-17,4239.0,4245.0,Lymphs,74765001,train
56042,15519087-DS-17,4252.0,4257.0,Monos,67776007,train
56043,15519087-DS-17,4272.0,4276.0,Baso,42351005,train
56044,15519087-DS-17,4385.0,4390.0,Neuts,30630007,train
56045,15519087-DS-17,4400.0,4405.0,Monos,67776007,train
56046,15519087-DS-17,4421.0,4425.0,Baso,42351005,train
56047,15519087-DS-17,4730.0,4733.0,PTT,42525009,train
56048,15519087-DS-17,4899.0,4902.0,PTT,42525009,train
56049,15519087-DS-17,4964.0,4967.0,PTT,42525009,train
56050,15519087-DS-17,5078.0,5081.0,PTT,42525009,train
56051,15519087-DS-17,5275.0,5278.0,PTT,42525009,train
56052,15519087-DS-17,5337.0,5340.0,PTT,42525009,train
56053,15519087-DS-17,5431.0,5438.0,Glucose,33747003,train
56054,15519087-DS-17,5442.0,5447.0,UreaN,105011006,train
56055,15519087-DS-17,5450.0,5455.0,Creat,70901006,train
56056,15519087-DS-17,5460.0,5462.0,Na,312469006,train
56057,15519087-DS-17,5467.0,5468.0,K,312468003,train
56058,15519087-DS-17,5481.0,5485.0,HCO3,312471006,train
56059,15519087-DS-17,5489.0,5494.0,AnGap,25469001,train
56060,15519087-DS-17,5516.0,5523.0,Glucose,33747003,train
56061,15519087-DS-17,5527.0,5532.0,UreaN,105011006,train
56062,15519087-DS-17,5535.0,5540.0,Creat,70901006,train
56063,15519087-DS-17,5545.0,5547.0,Na,312469006,train
56064,15519087-DS-17,5552.0,5553.0,K,312468003,train
56065,15519087-DS-17,5565.0,5569.0,HCO3,312471006,train
56066,15519087-DS-17,5573.0,5578.0,AnGap,25469001,train
56067,15519087-DS-17,5600.0,5607.0,Glucose,33747003,train
56068,15519087-DS-17,5611.0,5616.0,UreaN,105011006,train
56069,15519087-DS-17,5619.0,5624.0,Creat,70901006,train
56070,15519087-DS-17,5629.0,5631.0,Na,312469006,train
56071,15519087-DS-17,5636.0,5637.0,K,312468003,train
56072,15519087-DS-17,5649.0,5653.0,HCO3,312471006,train
56073,15519087-DS-17,5657.0,5662.0,AnGap,25469001,train
56074,15519087-DS-17,5684.0,5691.0,Glucose,33747003,train
56075,15519087-DS-17,5695.0,5700.0,UreaN,105011006,train
56076,15519087-DS-17,5703.0,5708.0,Creat,70901006,train
56077,15519087-DS-17,5713.0,5715.0,Na,312469006,train
56078,15519087-DS-17,5720.0,5721.0,K,312468003,train
56079,15519087-DS-17,5734.0,5738.0,HCO3,312471006,train
56080,15519087-DS-17,5742.0,5747.0,AnGap,25469001,train
56081,15519087-DS-17,5769.0,5776.0,Glucose,33747003,train
56082,15519087-DS-17,5782.0,5787.0,UreaN,105011006,train
56083,15519087-DS-17,5790.0,5795.0,Creat,70901006,train
56084,15519087-DS-17,5800.0,5802.0,Na,312469006,train
56085,15519087-DS-17,5814.0,5816.0,Cl,104589004,train
56086,15519087-DS-17,5820.0,5824.0,HCO3,312471006,train
56087,15519087-DS-17,5828.0,5833.0,AnGap,25469001,train
56088,15519087-DS-17,5855.0,5862.0,Glucose,33747003,train
56089,15519087-DS-17,5868.0,5873.0,UreaN,105011006,train
56090,15519087-DS-17,5876.0,5881.0,Creat,70901006,train
56091,15519087-DS-17,5886.0,5888.0,Na,312469006,train
56092,15519087-DS-17,5900.0,5902.0,Cl,104589004,train
56093,15519087-DS-17,5907.0,5911.0,HCO3,312471006,train
56094,15519087-DS-17,5915.0,5920.0,AnGap,25469001,train
56095,15519087-DS-17,5942.0,5949.0,Glucose,33747003,train
56096,15519087-DS-17,5955.0,5960.0,UreaN,105011006,train
56097,15519087-DS-17,5963.0,5968.0,Creat,70901006,train
56098,15519087-DS-17,5973.0,5975.0,Na,312469006,train
56099,15519087-DS-17,5987.0,5989.0,Cl,104589004,train
56100,15519087-DS-17,5994.0,5998.0,HCO3,312471006,train
56101,15519087-DS-17,6002.0,6007.0,AnGap,25469001,train
56102,15519087-DS-17,6029.0,6036.0,Glucose,33747003,train
56103,15519087-DS-17,6042.0,6047.0,UreaN,105011006,train
56104,15519087-DS-17,6050.0,6055.0,Creat,70901006,train
56105,15519087-DS-17,6060.0,6062.0,Na,312469006,train
56106,15519087-DS-17,6074.0,6076.0,Cl,104589004,train
56107,15519087-DS-17,6081.0,6085.0,HCO3,312471006,train
56108,15519087-DS-17,6089.0,6094.0,AnGap,25469001,train
56109,15519087-DS-17,6116.0,6123.0,Glucose,33747003,train
56110,15519087-DS-17,6129.0,6134.0,UreaN,105011006,train
56111,15519087-DS-17,6137.0,6142.0,Creat,70901006,train
56112,15519087-DS-17,6147.0,6149.0,Na,312469006,train
56113,15519087-DS-17,6161.0,6163.0,Cl,104589004,train
56114,15519087-DS-17,6168.0,6172.0,HCO3,312471006,train
56115,15519087-DS-17,6176.0,6181.0,AnGap,25469001,train
56116,15519087-DS-17,6203.0,6210.0,Glucose,33747003,train
56117,15519087-DS-17,6216.0,6221.0,UreaN,105011006,train
56118,15519087-DS-17,6225.0,6230.0,Creat,70901006,train
56119,15519087-DS-17,6235.0,6237.0,Na,312469006,train
56120,15519087-DS-17,6249.0,6251.0,Cl,104589004,train
56121,15519087-DS-17,6256.0,6260.0,HCO3,312471006,train
56122,15519087-DS-17,6264.0,6269.0,AnGap,25469001,train
56123,15519087-DS-17,6291.0,6298.0,Glucose,33747003,train
56124,15519087-DS-17,6304.0,6309.0,UreaN,105011006,train
56125,15519087-DS-17,6313.0,6318.0,Creat,70901006,train
56126,15519087-DS-17,6323.0,6325.0,Na,312469006,train
56127,15519087-DS-17,6338.0,6340.0,Cl,104589004,train
56128,15519087-DS-17,6345.0,6349.0,HCO3,312471006,train
56129,15519087-DS-17,6353.0,6358.0,AnGap,25469001,train
56130,15519087-DS-17,6380.0,6387.0,Glucose,33747003,train
56131,15519087-DS-17,6393.0,6398.0,UreaN,105011006,train
56132,15519087-DS-17,6401.0,6406.0,Creat,70901006,train
56133,15519087-DS-17,6411.0,6413.0,Na,312469006,train
56134,15519087-DS-17,6426.0,6428.0,Cl,104589004,train
56135,15519087-DS-17,6432.0,6436.0,HCO3,312471006,train
56136,15519087-DS-17,6441.0,6446.0,AnGap,25469001,train
56137,15519087-DS-17,6469.0,6476.0,Glucose,33747003,train
56138,15519087-DS-17,6482.0,6487.0,UreaN,105011006,train
56139,15519087-DS-17,6491.0,6496.0,Creat,70901006,train
56140,15519087-DS-17,6501.0,6503.0,Na,312469006,train
56141,15519087-DS-17,6516.0,6518.0,Cl,104589004,train
56142,15519087-DS-17,6522.0,6526.0,HCO3,312471006,train
56143,15519087-DS-17,6530.0,6535.0,AnGap,25469001,train
56144,15519087-DS-17,6557.0,6564.0,Glucose,33747003,train
56145,15519087-DS-17,6570.0,6575.0,UreaN,105011006,train
56146,15519087-DS-17,6579.0,6584.0,Creat,70901006,train
56147,15519087-DS-17,6589.0,6591.0,Na,312469006,train
56148,15519087-DS-17,6603.0,6605.0,Cl,104589004,train
56149,15519087-DS-17,6610.0,6614.0,HCO3,312471006,train
56150,15519087-DS-17,6619.0,6624.0,AnGap,25469001,train
56151,15519087-DS-17,6646.0,6653.0,Glucose,33747003,train
56152,15519087-DS-17,6659.0,6664.0,UreaN,105011006,train
56153,15519087-DS-17,6668.0,6673.0,Creat,70901006,train
56154,15519087-DS-17,6678.0,6680.0,Na,312469006,train
56155,15519087-DS-17,6692.0,6694.0,Cl,104589004,train
56156,15519087-DS-17,6699.0,6703.0,HCO3,312471006,train
56157,15519087-DS-17,6708.0,6713.0,AnGap,25469001,train
56158,15519087-DS-17,6735.0,6738.0,ALT,34608000,train
56159,15519087-DS-17,6742.0,6745.0,AST,45896001,train
56160,15519087-DS-17,6761.0,6768.0,AlkPhos,88810008,train
56161,15519087-DS-17,6773.0,6780.0,TotBili,359986008,train
56162,15519087-DS-17,6803.0,6806.0,ALT,34608000,train
56163,15519087-DS-17,6810.0,6813.0,AST,45896001,train
56164,15519087-DS-17,6818.0,6825.0,AlkPhos,88810008,train
56165,15519087-DS-17,6829.0,6836.0,TotBili,359986008,train
56166,15519087-DS-17,6859.0,6866.0,Calcium,312472004,train
56167,15519087-DS-17,6871.0,6875.0,Phos,104868000,train
56168,15519087-DS-17,6880.0,6882.0,Mg,271285000,train
56169,15519087-DS-17,6905.0,6912.0,Calcium,312472004,train
56170,15519087-DS-17,6917.0,6921.0,Phos,104868000,train
56171,15519087-DS-17,6926.0,6928.0,Mg,271285000,train
56172,15519087-DS-17,6951.0,6958.0,Calcium,312472004,train
56173,15519087-DS-17,6963.0,6967.0,Phos,104868000,train
56174,15519087-DS-17,6972.0,6974.0,Mg,271285000,train
56175,15519087-DS-17,6997.0,7004.0,Calcium,312472004,train
56176,15519087-DS-17,7010.0,7014.0,Phos,104868000,train
56177,15519087-DS-17,7019.0,7021.0,Mg,271285000,train
56178,15519087-DS-17,7044.0,7051.0,Calcium,312472004,train
56179,15519087-DS-17,7057.0,7061.0,Phos,104868000,train
56180,15519087-DS-17,7066.0,7068.0,Mg,271285000,train
56181,15519087-DS-17,7091.0,7098.0,Calcium,312472004,train
56182,15519087-DS-17,7104.0,7108.0,Phos,104868000,train
56183,15519087-DS-17,7114.0,7116.0,Mg,271285000,train
56184,15519087-DS-17,7139.0,7146.0,Calcium,312472004,train
56185,15519087-DS-17,7152.0,7156.0,Phos,104868000,train
56186,15519087-DS-17,7162.0,7164.0,Mg,271285000,train
56187,15519087-DS-17,7187.0,7194.0,Calcium,312472004,train
56188,15519087-DS-17,7200.0,7204.0,Phos,104868000,train
56189,15519087-DS-17,7209.0,7211.0,Mg,271285000,train
56190,15519087-DS-17,7234.0,7241.0,Calcium,312472004,train
56191,15519087-DS-17,7247.0,7251.0,Phos,104868000,train
56192,15519087-DS-17,7256.0,7258.0,Mg,271285000,train
56193,15519087-DS-17,7281.0,7288.0,Calcium,312472004,train
56194,15519087-DS-17,7294.0,7298.0,Phos,104868000,train
56195,15519087-DS-17,7303.0,7305.0,Mg,271285000,train
56196,15519087-DS-17,7328.0,7335.0,Albumin,26758005,train
56197,15519087-DS-17,7340.0,7347.0,Calcium,312472004,train
56198,15519087-DS-17,7352.0,7356.0,Phos,104868000,train
56199,15519087-DS-17,7361.0,7363.0,Mg,271285000,train
56200,15519087-DS-17,7386.0,7393.0,Calcium,312472004,train
56201,15519087-DS-17,7398.0,7402.0,Phos,104868000,train
56202,15519087-DS-17,7407.0,7409.0,Mg,271285000,train
56203,15519087-DS-17,7432.0,7439.0,Albumin,26758005,train
56204,15519087-DS-17,7444.0,7451.0,Calcium,312472004,train
56205,15519087-DS-17,7456.0,7460.0,Phos,104868000,train
56206,15519087-DS-17,7465.0,7467.0,Mg,271285000,train
56207,15519087-DS-17,7571.0,7573.0,pH,81065003,train
56208,15519087-DS-17,7686.0,7688.0,pH,81065003,train
56209,15519087-DS-17,7800.0,7807.0,Glucose,33747003,train
56210,15519087-DS-17,7826.0,7827.0,K,312468003,train
56211,15519087-DS-17,7926.0,7929.0,Hgb,441689006,train
56212,15519087-DS-17,7940.0,7943.0,HCT,28317006,train
56213,15519087-DS-17,7965.0,7968.0,Hgb,441689006,train
56214,15519087-DS-17,7978.0,7981.0,HCT,28317006,train
56215,15519087-DS-17,8126.0,8131.0,Hep C,50711007,train
56216,15519087-DS-17,8133.0,8160.0,EtOH substance use disorder,15167005,train
56217,15519087-DS-17,8163.0,8189.0,polysubstance use disorder,445273005,train
56218,15519087-DS-17,8226.0,8230.0,fall,161898004,train
56219,15519087-DS-17,8290.0,8294.0,left,724223001,train
56220,15519087-DS-17,8295.0,8301.0,rib fx,33737001,train
56221,15519087-DS-17,8309.0,8314.0,liver,262802005,train
56222,15519087-DS-17,8316.0,8322.0,spleen,262822009,train
56223,15519087-DS-17,8326.0,8349.0,left kidney lacerations,11800891000119109,train
56224,15519087-DS-17,8352.0,8357.0,eFAST,439864002,train
56225,15519087-DS-17,8379.0,8382.0,RUQ,50519007,train
56226,15519087-DS-17,8384.0,8391.0,CT scan,77477000,train
56227,15519087-DS-17,8406.0,8412.0,pelvis,12921003,train
56228,15519087-DS-17,8467.0,8477.0,monitoring,710993005,train
56229,15519087-DS-17,8500.0,8515.0,abdominal exams,225162003,train
56230,15519087-DS-17,8521.0,8524.0,CBC,26604007,train
56231,15519087-DS-17,8561.0,8572.0,prophylaxis,169443000,train
56232,15519087-DS-17,8578.0,8616.0,"hematocrit remained relatively 
stable",409683007,train
56233,15519087-DS-17,8736.0,8747.0,tachycardia,3424008,train
56234,15519087-DS-17,8846.0,8869.0,"exploratory 
laparotomy",74770008,train
56235,15519087-DS-17,8891.0,8902.0,splenectomy,234319005,train
56236,15519087-DS-17,8958.0,8967.0,extubated,271280005,train
56237,15519087-DS-17,9075.0,9087.0,regular diet,36823005,train
56238,15519087-DS-17,9089.0,9103.0,Passing flatus,249504006,train
56239,15519087-DS-17,9155.0,9166.0,splenectomy,234319005,train
56240,15519087-DS-17,9168.0,9176.0,vaccines,33879002,train
